This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196510,    2.08,    3.44,    5.13,    5.75,    8.56,    1.49,    2.70,    2.74,    4.17,    5.68,    4.57,    5.32,    6.10,    7.01,    9.21
196511,    0.83,    1.94,    3.61,    4.16,    8.04,    0.94,    0.73,    1.30,    2.57,    2.74,    4.47,    4.54,    3.84,    4.91,    9.41
196512,    0.88,    2.34,    4.05,    4.77,    6.09,    0.30,    1.47,    1.89,    2.80,    3.83,    4.27,    5.35,    4.29,    5.69,    6.26
196601,    1.78,    3.40,    4.95,    5.79,    9.70,    1.11,    2.46,    3.12,    3.68,    4.99,    4.91,    5.66,    5.89,    6.42,   11.19
196602,   -0.98,   -0.67,    1.25,    2.50,    6.56,   -1.65,   -0.30,   -0.75,   -0.59,    0.72,    1.75,    2.40,    2.57,    3.73,    7.72
196603,   -1.54,   -2.75,   -1.75,   -1.97,    0.50,   -1.95,   -1.13,   -2.31,   -3.18,   -2.94,   -0.65,   -1.50,   -2.39,   -2.93,    2.03
196604,    1.41,    2.01,    4.22,    4.54,    6.96,    0.90,    1.97,    1.43,    2.63,    4.25,    4.19,    4.29,    4.76,    6.07,    7.37
196605,   -3.95,   -4.88,   -6.21,   -8.60,  -12.69,   -3.57,   -4.32,   -4.27,   -5.51,   -5.58,   -6.83,   -8.19,   -8.95,   -9.79,  -13.78
196606,   -1.13,   -0.17,   -0.22,   -0.20,   -0.67,   -1.10,   -1.15,   -0.36,    0.02,   -1.32,    0.75,   -0.40,   -0.03,    0.01,   -0.94
196607,   -0.70,   -0.84,   -1.48,   -1.42,   -2.31,   -0.65,   -0.75,   -0.87,   -0.81,   -1.16,   -1.75,   -1.68,   -1.19,   -1.37,   -2.67
196608,   -6.89,   -8.09,   -9.12,   -9.91,  -12.40,   -6.47,   -7.36,   -7.61,   -8.54,   -9.21,   -9.02,   -9.51,  -10.30,  -10.99,  -13.03
196609,   -0.40,   -0.42,   -0.82,   -1.75,   -3.45,   -0.54,   -0.26,   -1.07,    0.22,   -0.56,   -1.06,   -1.12,   -2.29,   -3.18,   -3.56
196610,    3.07,    2.23,    2.33,   -0.54,   -6.60,    3.08,    3.05,    3.19,    1.27,    2.67,    1.96,    0.89,   -1.79,   -3.10,   -8.02
196611,    0.01,    1.76,    2.23,    5.05,    7.09,    0.06,   -0.06,    0.87,    2.74,    1.76,    2.70,    4.64,    5.43,    7.50,    6.89
196612,    1.52,    1.45,    2.46,    1.81,    1.44,    1.30,    1.77,    1.63,    1.28,    2.69,    2.24,    1.12,    2.37,    3.11,    0.71
196701,    9.36,   10.65,   13.99,   16.97,   24.85,    8.92,    9.86,   11.06,   10.29,   12.89,   15.02,   15.77,   17.85,   19.44,   27.21
196702,    0.65,    1.65,    2.83,    3.16,    7.77,    0.73,    0.56,    1.99,    1.33,    2.53,    3.14,    2.56,    3.67,    5.08,    8.96
196703,    3.74,    5.12,    5.90,    6.94,    6.67,    3.19,    4.28,    5.44,    4.81,    5.74,    6.03,    5.83,    7.90,    6.35,    6.81
196704,    2.85,    3.57,    4.65,    4.55,    4.73,    2.13,    3.56,    3.09,    4.01,    4.04,    5.21,    4.87,    4.31,    4.55,    4.80
196705,   -1.75,   -1.21,   -0.64,   -1.04,   -0.14,   -0.76,   -2.77,   -0.81,   -1.59,   -0.50,   -0.77,   -2.21,   -0.06,   -0.70,    0.08
196706,    1.94,    2.65,    4.82,    8.96,   13.43,    1.68,    2.19,    1.70,    3.62,    4.45,    5.15,    8.05,    9.80,   10.39,   14.70
196707,    5.46,    5.95,    6.92,    9.24,   10.51,    4.35,    6.58,    6.09,    5.82,    5.80,    7.89,    9.06,    9.39,    9.05,   11.09
196708,    0.95,    0.95,    1.12,    0.22,    0.70,    0.82,    1.09,    2.04,   -0.12,    0.94,    1.30,    0.72,   -0.20,    0.11,    0.94
196709,    2.63,    3.35,    5.34,    5.49,    9.08,    2.04,    3.28,    3.20,    3.50,    4.68,    5.98,    4.22,    6.53,    6.66,   10.13
196710,   -3.48,   -3.72,   -3.34,   -2.06,   -0.76,   -2.97,   -4.04,   -3.65,   -3.80,   -3.42,   -3.27,   -1.30,   -2.74,   -1.73,   -0.33
196711,    0.04,    0.12,    1.12,    1.65,   -0.85,   -0.15,    0.23,    0.19,    0.06,    1.23,    1.01,    1.91,    1.41,    1.36,   -1.72
196712,    3.10,    4.28,    4.57,    8.34,   12.41,    2.51,    3.70,    3.94,    4.60,    5.78,    3.39,    7.34,    9.26,   10.38,   13.31
196801,    2.25,   -0.04,   -0.80,    0.36,    4.65,    1.66,    2.83,   -0.58,    0.49,   -0.49,   -1.08,    0.12,    0.56,    0.48,    6.63
196802,   -1.47,   -3.27,   -3.57,   -4.97,   -8.77,   -1.07,   -1.91,   -2.21,   -4.31,   -3.37,   -3.76,   -5.56,   -4.47,   -7.12,   -9.56
196803,   -0.81,   -0.61,    0.15,    0.81,   -2.38,   -1.19,   -0.37,   -0.83,   -0.38,    0.41,   -0.11,    0.92,    0.72,   -1.36,   -2.81
196804,    8.05,   10.21,   12.25,   14.72,   18.75,    7.11,    9.10,    9.44,   10.88,   11.63,   12.84,   15.02,   14.49,   18.03,   19.04
196805,    4.10,    5.06,    7.03,    8.85,   13.50,    4.35,    3.85,    4.92,    5.20,    6.85,    7.20,    7.73,    9.84,   11.21,   14.50
196806,    4.36,    2.92,    1.75,    2.02,   -0.03,    4.73,    3.99,    2.83,    3.02,    1.32,    2.17,    1.97,    2.07,    0.60,   -0.29
196807,   -1.10,   -1.30,   -3.21,   -4.62,   -2.82,   -0.33,   -1.88,   -1.98,   -0.63,   -3.31,   -3.12,   -5.45,   -3.96,   -3.82,   -2.40
196808,    1.29,    2.55,    3.70,    4.08,    4.45,    1.11,    1.46,    2.66,    2.45,    3.93,    3.48,    4.15,    4.02,    3.81,    4.73
196809,    3.91,    5.80,    6.02,    7.22,    8.29,    3.20,    4.66,    5.37,    6.21,    5.89,    6.14,    7.77,    6.76,    8.57,    8.17
196810,    2.44,    2.74,    2.89,    0.56,   -1.06,    2.84,    2.01,    2.16,    3.35,    3.74,    2.06,    1.71,   -0.45,    0.08,   -1.62
196811,    6.33,    6.33,    7.34,    7.69,    7.58,    5.73,    6.96,    5.93,    6.72,    6.24,    8.37,    7.90,    7.54,    7.25,    7.73
196812,   -1.95,   -1.06,   -1.58,   -1.65,    3.24,   -1.48,   -2.45,   -1.34,   -0.80,   -1.59,   -1.56,   -0.93,   -2.21,    0.75,    4.39
196901,   -0.16,   -0.04,   -1.13,   -0.87,   -0.13,   -0.19,   -0.12,   -0.29,    0.20,   -0.05,   -2.15,   -0.08,   -1.58,   -1.10,    0.42
196902,   -4.27,   -5.91,   -6.76,   -8.78,  -11.53,   -3.63,   -4.93,   -5.47,   -6.30,   -6.19,   -7.27,   -7.75,   -9.70,   -9.68,  -12.54
196903,    0.83,    2.06,    2.24,    1.76,    2.30,    0.68,    1.00,    1.55,    2.57,    2.81,    1.70,    0.33,    2.96,    2.57,    2.14
196904,    0.75,    0.82,    1.23,    0.94,   -0.54,    1.46,   -0.05,    1.05,    0.59,    1.11,    1.33,    1.65,    0.31,    0.31,   -1.02
196905,    0.61,    1.03,   -0.35,   -0.16,    0.63,   -0.01,    1.26,    1.00,    1.05,   -0.87,    0.14,    0.28,   -0.53,    0.41,    0.75
196906,   -6.16,   -8.09,   -9.74,  -11.36,  -14.57,   -5.79,   -6.57,   -7.75,   -8.41,   -8.80,  -10.59,   -9.93,  -12.45,  -12.98,  -15.36
196907,   -5.40,   -6.63,   -7.57,   -9.56,  -12.50,   -4.76,   -6.06,   -6.28,   -6.96,   -7.31,   -7.81,   -8.97,  -10.03,  -11.10,  -13.13
196908,    2.70,    4.53,    6.12,    6.13,    5.57,    1.66,    3.77,    4.25,    4.81,    6.03,    6.21,    5.48,    6.70,    7.37,    4.72
196909,   -1.72,   -0.71,   -1.54,   -1.63,   -4.16,   -1.75,   -1.69,   -0.48,   -0.95,   -1.41,   -1.67,   -2.19,   -1.15,   -2.43,   -5.04
196910,    6.33,    6.74,    7.34,   10.80,   11.72,    5.77,    6.89,    6.99,    6.52,    6.21,    8.33,   10.45,   11.12,   11.68,   11.73
196911,   -3.08,   -3.79,   -3.88,   -5.47,   -7.81,   -3.26,   -2.88,   -3.85,   -3.73,   -3.60,   -4.16,   -4.40,   -6.36,   -6.40,   -8.47
196912,   -2.70,   -4.09,   -3.41,   -5.35,  -10.65,   -3.50,   -1.85,   -3.89,   -4.27,   -2.87,   -3.90,   -4.98,   -5.67,   -7.68,  -11.89
197001,   -3.37,   -4.17,   -4.69,   -6.18,   -3.07,   -3.06,   -3.70,   -4.36,   -3.99,   -4.86,   -4.53,   -6.59,   -5.82,   -3.95,   -2.69
197002,    4.89,    4.92,    5.93,    4.69,    2.80,    4.10,    5.73,    4.52,    5.32,    5.68,    6.17,    4.28,    5.10,    2.79,    2.81
197003,    0.39,    0.57,   -0.79,   -2.17,   -5.05,    0.80,   -0.04,    1.59,   -0.48,   -0.11,   -1.45,   -1.51,   -2.71,   -4.31,   -5.39
197004,   -8.96,  -10.96,  -14.02,  -16.20,  -21.95,   -8.08,   -9.88,   -9.92,  -11.86,  -13.46,  -14.56,  -14.94,  -17.33,  -20.05,  -22.83
197005,   -8.06,   -7.93,  -10.02,   -9.68,   -9.25,   -8.07,   -8.06,   -8.24,   -7.62,  -10.33,   -9.72,   -8.89,  -10.36,   -9.48,   -9.15
197006,   -2.93,   -4.50,   -4.95,   -8.11,  -11.12,   -3.01,   -2.84,   -3.86,   -5.09,   -4.37,   -5.50,   -7.41,   -8.80,   -9.06,  -11.96
197007,    5.88,    7.30,    7.38,    7.31,    4.16,    5.07,    6.80,    7.36,    7.24,    7.47,    7.30,    6.69,    7.80,    6.50,    3.11
197008,    3.34,    4.29,    5.84,    6.99,    7.87,    2.96,    3.78,    4.76,    3.85,    5.81,    5.88,    5.78,    8.19,    8.98,    7.29
197009,    3.73,    6.61,    8.78,   13.01,   20.32,    2.80,    4.69,    6.78,    6.45,    7.37,   10.15,   11.36,   14.48,   17.22,   22.04
197010,   -0.72,   -1.46,   -2.72,   -5.77,  -10.85,   -0.58,   -0.89,   -1.22,   -1.70,   -1.67,   -3.65,   -4.60,   -6.78,   -8.43,  -12.33
197011,    4.75,    4.17,    3.68,    1.56,   -4.57,    4.98,    4.50,    4.72,    3.59,    4.44,    2.93,    1.64,    1.49,   -1.25,   -6.33
197012,    7.66,    9.06,    9.67,    9.99,    7.09,    7.49,    7.83,    8.57,    9.53,    9.82,    9.51,    9.54,   10.38,   10.95,    5.03
197101,    5.21,    7.84,    9.32,   14.48,   19.98,    4.38,    6.09,    7.54,    8.11,    7.97,   10.64,   12.92,   15.74,   16.98,   21.55
197102,    1.57,    2.22,    3.30,    4.01,    7.72,    1.14,    2.00,    2.06,    2.36,    2.67,    3.90,    4.14,    3.91,    6.39,    8.33
197103,    3.68,    4.61,    5.68,    6.44,    6.29,    3.59,    3.77,    3.73,    5.41,    5.84,    5.54,    7.02,    5.93,    7.22,    5.90
197104,    2.59,    2.32,    3.85,    4.12,    1.92,    1.76,    3.47,    1.69,    2.96,    4.32,    3.35,    4.11,    4.12,    2.94,    1.52
197105,   -3.13,   -2.95,   -3.65,   -5.09,   -6.65,   -3.02,   -3.25,   -3.14,   -2.76,   -3.06,   -4.15,   -4.35,   -5.67,   -5.63,   -7.07
197106,    0.43,    0.73,   -0.42,   -1.96,   -3.55,    0.39,    0.48,    0.34,    1.15,   -0.46,   -0.39,   -2.06,   -1.87,   -2.59,   -3.88
197107,   -2.25,   -3.02,   -3.68,   -4.98,   -8.40,   -2.02,   -2.50,   -2.96,   -3.07,   -3.48,   -3.85,   -5.08,   -4.89,   -6.70,   -9.18
197108,    3.03,    3.97,    4.84,    6.17,    3.64,    2.89,    3.17,    4.42,    3.57,    4.34,    5.30,    7.57,    5.11,    5.31,    2.83
197109,   -0.31,   -0.55,    0.07,   -0.28,   -1.20,   -0.49,   -0.13,   -0.66,   -0.43,   -0.34,    0.44,   -0.73,    0.05,   -0.29,   -1.68
197110,   -2.43,   -3.88,   -4.70,   -6.47,   -7.71,   -1.27,   -3.68,   -3.46,   -4.28,   -4.65,   -4.74,   -6.13,   -6.74,   -5.88,   -8.51
197111,   -1.03,   -1.27,   -2.43,   -2.94,   -5.38,   -0.89,   -1.19,   -1.30,   -1.25,   -1.68,   -3.11,   -2.68,   -3.17,   -4.53,   -5.76
197112,    8.94,    9.55,   10.99,   12.80,   13.42,    8.39,    9.51,    9.05,   10.03,   10.55,   11.44,   11.67,   13.94,   15.20,   12.64
197201,    2.66,    3.28,    6.99,    9.06,   17.26,    2.44,    2.88,    2.96,    3.61,    5.38,    8.35,    7.89,    9.99,   13.06,   19.55
197202,    1.97,    3.23,    3.47,    4.19,    5.30,    1.38,    2.56,    2.38,    4.08,    3.80,    3.18,    3.81,    4.52,    5.50,    5.20
197203,    1.09,    1.10,    1.21,    0.32,   -1.27,    1.69,    0.49,    1.69,    0.57,    0.36,    1.98,    0.39,    0.26,   -0.35,   -1.70
197204,   -0.13,    1.23,    0.88,    1.66,   -0.77,   -0.85,    0.57,    1.81,    0.67,    1.29,    0.53,    1.31,    1.93,    0.11,   -1.15
197205,    0.26,   -0.34,   -0.95,   -1.82,   -3.42,   -0.02,    0.56,   -0.26,   -0.41,   -0.91,   -1.01,   -1.59,   -2.02,   -2.53,   -3.81
197206,   -1.67,   -2.97,   -2.84,   -3.87,   -4.25,   -1.03,   -2.42,   -2.85,   -3.07,   -3.03,   -2.64,   -3.26,   -4.38,   -4.18,   -4.29
197207,   -0.05,   -1.46,   -2.23,   -3.80,   -4.58,    0.40,   -0.49,   -0.70,   -2.25,   -2.06,   -2.40,   -3.23,   -4.32,   -3.40,   -5.10
197208,    3.10,    3.37,    1.84,    2.10,   -0.59,    3.02,    3.17,    3.72,    3.01,    1.97,    1.71,    2.41,    1.81,    0.30,   -1.09
197209,   -1.38,   -1.82,   -2.09,   -3.53,   -4.59,   -1.13,   -1.64,   -1.19,   -2.39,   -1.95,   -2.21,   -3.66,   -3.42,   -3.50,   -5.25
197210,    1.77,    0.62,   -0.67,   -1.49,   -3.63,    2.03,    1.52,    0.98,    0.29,   -1.00,   -0.39,   -0.80,   -2.11,   -2.08,   -4.46
197211,    4.78,    6.20,    6.03,    6.59,    4.00,    4.69,    4.87,    6.24,    6.17,    5.89,    6.17,    6.47,    6.70,    5.26,    3.42
197212,   -0.26,    0.31,   -0.30,   -2.06,   -4.54,   -0.37,   -0.15,    0.86,   -0.22,    0.35,   -0.86,   -1.72,   -2.31,   -2.94,   -5.33
197301,   -2.09,   -4.48,   -4.69,   -4.83,   -4.14,   -1.08,   -3.07,   -4.00,   -4.95,   -5.00,   -4.39,   -4.75,   -4.89,   -5.81,   -3.21
197302,   -3.43,   -5.35,   -7.41,   -8.12,   -9.42,   -3.92,   -2.92,   -4.40,   -6.28,   -7.11,   -7.71,   -7.54,   -8.59,   -8.74,   -9.77
197303,   -1.85,   -2.23,   -2.71,   -2.77,   -3.37,   -1.72,   -1.98,   -2.00,   -2.44,   -1.67,   -3.76,   -1.68,   -3.71,   -2.55,   -3.81
197304,   -2.59,   -4.69,   -6.87,   -8.08,   -9.52,   -2.04,   -3.46,   -4.56,   -4.82,   -6.70,   -7.04,   -6.85,   -8.92,   -8.39,  -10.06
197305,   -4.11,   -5.53,   -7.49,   -9.28,  -11.52,   -3.83,   -4.58,   -5.72,   -5.37,   -7.34,   -7.62,   -8.70,   -9.80,  -10.65,  -11.91
197306,   -1.91,   -3.26,   -4.15,   -5.20,   -4.82,   -1.69,   -2.25,   -3.05,   -3.44,   -4.79,   -3.59,   -5.83,   -4.64,   -5.21,   -4.64
197307,    2.03,    7.25,   10.75,   13.20,   15.53,    0.92,    3.86,    6.32,    8.06,    9.98,   11.43,   12.34,   13.97,   15.62,   15.48
197308,   -2.44,   -2.82,   -3.59,   -4.04,   -6.87,   -2.58,   -2.19,   -3.05,   -2.61,   -3.42,   -3.74,   -3.73,   -4.29,   -5.05,   -7.95
197309,    4.64,    6.86,    9.04,    9.82,    7.30,    4.12,    5.60,    6.63,    7.06,    8.35,    9.72,    9.60,   10.02,    8.22,    6.87
197310,    1.70,    0.91,    1.20,   -0.63,   -2.25,    1.77,    1.55,    1.41,    0.45,    1.11,    1.29,   -0.42,   -0.82,   -2.45,   -2.16
197311,  -11.26,  -14.91,  -18.08,  -20.32,  -21.26,  -10.23,  -13.31,  -13.79,  -15.92,  -17.76,  -18.42,  -19.80,  -20.83,  -20.67,  -21.51
197312,   -2.14,   -0.92,   -3.15,   -3.82,   -6.49,   -2.12,   -2.18,    0.19,   -1.96,   -3.39,   -2.92,   -3.25,   -4.32,   -4.36,   -7.48
197401,    5.30,    7.82,    9.79,   13.84,   20.31,    5.07,    5.68,    7.00,    8.58,   10.25,    9.42,   12.83,   14.84,   15.41,   22.50
197402,    0.96,    1.27,    1.72,    1.19,   -0.35,    0.85,    1.15,    0.99,    1.56,    1.55,    1.89,    1.89,    0.55,    0.29,   -0.65
197403,    0.50,    0.44,    1.51,    1.26,    1.13,    0.40,    0.67,    0.58,    0.29,    1.39,    1.62,    0.91,    1.56,    0.86,    1.26
197404,   -4.49,   -4.32,   -4.66,   -5.85,   -6.49,   -4.45,   -4.56,   -4.54,   -4.12,   -4.04,   -5.32,   -5.44,   -6.23,   -5.63,   -6.93
197405,   -5.77,   -5.74,   -6.54,   -6.79,   -9.20,   -5.67,   -5.96,   -5.74,   -5.74,   -6.30,   -6.73,   -6.61,   -6.94,   -8.91,   -9.36
197406,   -2.62,   -2.32,   -3.31,   -2.88,   -3.89,   -2.58,   -2.67,   -1.64,   -2.91,   -3.11,   -3.51,   -2.35,   -3.42,   -2.96,   -4.46
197407,   -4.84,   -4.55,   -4.83,   -5.25,   -6.17,   -4.90,   -4.73,   -5.00,   -4.08,   -5.08,   -4.56,   -5.27,   -5.23,   -5.75,   -6.43
197408,   -7.41,   -7.64,   -8.15,   -8.60,   -8.90,   -6.69,   -8.61,   -7.50,   -7.76,   -8.10,   -8.20,   -9.10,   -8.20,   -9.15,   -8.76
197409,   -7.01,   -7.28,   -7.19,   -8.80,   -9.08,   -6.84,   -7.30,   -7.25,   -7.32,   -6.89,   -7.46,   -9.22,   -8.49,   -8.14,   -9.61
197410,    6.21,    8.50,   10.96,   11.97,    9.27,    4.32,    9.83,    8.84,    8.16,    9.59,   12.34,   12.58,   11.41,   10.70,    8.30
197411,   -2.76,   -3.34,   -4.22,   -4.89,   -7.65,   -2.39,   -3.52,   -3.95,   -2.80,   -3.84,   -4.54,   -4.61,   -5.18,   -6.82,   -8.24
197412,   -4.51,   -6.24,   -6.47,   -8.10,  -11.30,   -4.63,   -4.28,   -6.07,   -6.42,   -6.14,   -6.83,   -7.78,   -8.37,   -9.66,  -12.40
197501,   16.44,   21.40,   27.69,   30.02,   41.20,   14.44,   20.39,   20.43,   22.36,   26.94,   28.39,   28.46,   31.32,   35.13,   44.54
197502,    4.56,    4.66,    6.51,    6.42,    6.05,    4.02,    5.51,    4.23,    5.11,    6.30,    6.72,    5.23,    7.21,    6.17,    5.98
197503,    3.46,    5.27,    6.50,    8.49,   12.74,    3.19,    3.93,    5.03,    5.49,    5.43,    7.51,    7.95,    8.98,   10.43,   14.24
197504,    3.05,    3.75,    3.83,    4.86,    2.72,    2.54,    4.03,    2.55,    4.92,    4.01,    3.66,    5.20,    4.60,    3.89,    2.06
197505,    4.47,    5.67,    7.47,    9.07,    9.42,    4.20,    4.94,    5.56,    5.79,    6.53,    8.33,    9.37,    8.79,    8.49,   10.03
197506,    5.53,    7.85,    7.13,    7.58,    8.10,    4.88,    6.82,    7.29,    8.37,    7.19,    7.07,    7.42,    7.70,    8.44,    7.90
197507,   -0.69,   -1.03,   -1.69,   -1.48,   -0.34,   -0.08,   -1.88,   -0.36,   -1.76,   -1.84,   -1.55,   -1.44,   -1.52,   -1.53,    0.32
197508,   -2.65,   -2.81,   -4.13,   -5.05,   -6.79,   -2.36,   -3.20,   -2.20,   -3.38,   -3.66,   -4.63,   -4.49,   -5.43,   -5.60,   -7.44
197509,   -2.22,   -2.88,   -2.78,   -3.83,   -5.11,   -2.03,   -2.58,   -2.47,   -3.26,   -2.50,   -3.04,   -3.22,   -4.28,   -2.75,   -6.27
197510,    1.59,    3.26,    3.66,    2.99,   -0.28,    1.08,    2.56,    3.46,    3.08,    4.23,    3.16,    3.42,    2.59,    1.32,   -1.15
197511,    2.11,    3.02,    2.94,    2.09,    1.02,    1.82,    2.67,    2.94,    3.11,    2.73,    3.18,    1.73,    2.40,    2.38,    0.36
197512,   -0.75,   -0.06,   -1.10,   -0.47,    0.11,   -0.69,   -0.87,    0.04,   -0.16,   -1.14,   -1.05,    0.02,   -0.90,   -1.06,    0.77
197601,   11.72,   15.57,   19.31,   19.71,   24.11,   10.48,   13.89,   14.93,   16.26,   18.77,   19.87,   18.19,   21.02,   21.65,   25.32
197602,    4.39,    6.12,    7.84,    9.40,   16.78,    4.40,    4.36,    5.52,    6.79,    8.57,    7.12,    8.05,   10.46,   12.76,   18.72
197603,    1.69,    1.73,    2.54,    2.07,    2.40,    2.16,    1.03,    2.59,    0.83,    2.29,    2.75,    2.08,    2.06,    1.74,    2.70
197604,    1.26,    0.87,   -0.98,   -0.42,   -1.65,    1.43,    1.00,    1.03,    0.67,   -0.51,   -1.42,   -0.79,   -0.11,   -0.98,   -1.94
197605,   -0.12,   -1.11,   -0.86,   -1.02,   -3.89,    0.30,   -0.76,   -0.86,   -1.39,   -0.78,   -0.93,   -0.93,   -1.11,   -2.66,   -4.43
197606,    2.58,    3.19,    3.48,    3.16,    2.59,    2.43,    2.86,    3.46,    2.91,    3.84,    3.20,    3.23,    3.09,    3.41,    2.21
197607,    1.60,    0.94,   -0.14,    0.27,   -0.43,    1.34,    2.10,    0.93,    0.94,    0.15,   -0.42,   -0.29,    0.73,    0.61,   -0.85
197608,    0.39,   -0.24,   -0.81,   -1.95,   -3.64,    0.35,    0.48,   -0.67,    0.15,   -0.68,   -0.93,   -1.60,   -2.23,   -3.39,   -3.75
197609,    1.95,    2.50,    2.59,    2.49,    0.86,    1.87,    2.10,    2.36,    2.69,    2.24,    2.92,    2.89,    2.12,    2.10,    0.29
197610,   -0.98,   -1.48,   -2.13,   -1.96,   -2.93,   -0.55,   -1.74,   -1.43,   -1.53,   -2.45,   -1.80,   -1.76,   -2.13,   -1.97,   -3.34
197611,    2.17,    2.79,    3.09,    3.30,    2.28,    1.92,    2.61,    2.45,    3.14,    3.30,    2.89,    2.90,    3.60,    3.25,    1.90
197612,    6.88,    8.24,    8.55,   10.30,   12.44,    7.13,    6.36,    8.11,    8.36,    8.14,    8.98,   10.79,    9.83,   10.54,   13.37
197701,    1.84,    0.74,    1.63,    3.20,    6.35,    2.47,    0.69,    0.22,    1.26,    1.56,    1.70,    2.62,    3.76,    4.46,    7.15
197702,    0.54,   -0.25,    0.21,   -0.25,    0.65,    1.02,   -0.21,    0.14,   -0.63,    0.21,    0.22,    0.29,   -0.83,   -0.13,    0.97
197703,    0.92,    1.04,    0.68,    1.06,    1.39,    1.38,    0.11,    1.49,    0.58,    0.81,    0.58,    1.29,    0.86,    1.97,    1.16
197704,    1.36,    2.11,    1.67,    2.11,    1.76,    1.54,    1.03,    2.49,    1.71,    1.94,    1.42,    2.27,    1.99,    1.51,    1.88
197705,    0.89,    0.14,    0.27,    0.81,    0.00,    1.02,    0.67,    0.10,    0.18,   -0.50,    0.91,    1.03,    0.62,    0.54,   -0.24
197706,    2.86,    4.52,    5.22,    6.69,    6.23,    2.44,    3.60,    4.56,    4.47,    4.61,    5.80,    6.12,    7.14,    7.02,    5.81
197707,    1.70,    0.88,    0.99,    0.65,    1.43,    1.91,    1.33,    1.33,    0.38,    0.82,    1.18,    0.56,    0.73,    1.51,    1.39
197708,   -0.69,   -0.58,    0.31,   -0.15,   -0.47,   -0.20,   -1.59,   -0.23,   -0.89,    0.41,    0.21,   -0.20,   -0.11,    0.55,   -0.93
197709,    0.69,    1.26,    2.17,    1.08,    1.57,    0.71,    0.64,    1.41,    1.10,    2.51,    1.84,    1.43,    0.79,    2.29,    1.25
197710,   -1.47,   -1.56,   -2.34,   -2.53,   -2.88,   -1.39,   -1.63,   -1.08,   -2.02,   -1.58,   -3.07,   -2.43,   -2.62,   -2.58,   -3.04
197711,    3.76,    6.77,    7.23,    8.79,    8.37,    3.34,    4.59,    6.58,    6.95,    6.27,    8.18,    7.59,    9.88,    9.10,    7.97
197712,    1.24,    1.81,    2.53,    2.39,    2.39,    1.66,    0.45,    2.11,    1.50,    2.51,    2.55,    2.10,    2.63,    2.68,    2.23
197801,   -1.93,   -3.18,   -2.31,   -1.67,    0.36,   -1.37,   -2.99,   -2.82,   -3.51,   -2.77,   -1.88,   -2.66,   -0.98,   -0.72,    0.95
197802,    1.39,    1.38,    2.42,    3.48,    3.33,    1.47,    1.24,    0.84,    1.93,    2.25,    2.58,    3.69,    3.31,    2.89,    3.56
197803,    3.78,    5.51,    6.44,    7.34,    8.69,    3.53,    4.36,    4.74,    6.24,    5.58,    7.20,    6.87,    7.61,    8.10,    8.98
197804,    6.09,    7.86,    9.12,    9.70,    8.27,    5.82,    6.72,    7.51,    8.23,    9.40,    8.88,    9.33,    9.99,    8.35,    8.22
197805,    2.98,    4.40,    5.53,    8.31,    9.94,    2.91,    3.10,    4.43,    4.37,    5.42,    5.63,    6.73,    9.59,    7.93,   11.06
197806,    0.76,    1.10,    0.30,    0.31,    1.52,    1.12,    0.21,    1.32,    0.87,    0.54,    0.08,    0.63,    0.03,    1.04,    1.77
197807,    3.11,    5.68,    6.20,    6.58,    5.13,    2.56,    3.93,    5.52,    5.83,    5.59,    6.72,    6.97,    6.26,    6.18,    4.60
197808,    4.63,    6.74,    8.72,    9.33,   12.68,    4.57,    4.72,    7.21,    6.23,    8.75,    8.69,    8.96,    9.62,    9.78,   14.00
197809,    0.88,    0.32,    0.59,   -0.45,    0.65,    1.15,    0.41,    0.94,   -0.28,    0.84,    0.40,   -0.55,   -0.38,    0.43,    0.76
197810,   -7.32,  -12.49,  -16.33,  -20.54,  -25.04,   -6.04,   -9.61,  -11.51,  -13.38,  -15.01,  -17.56,  -19.40,  -21.41,  -23.32,  -25.78
197811,    0.24,    1.57,    3.89,    6.49,    5.87,    0.41,   -0.04,    1.30,    1.82,    3.23,    4.50,    5.80,    7.09,    6.12,    5.75
197812,    1.03,    1.51,    2.59,    1.93,    0.83,    0.76,    1.46,    1.44,    1.59,    2.32,    2.81,    2.53,    1.44,    1.84,    0.31
197901,    4.54,    6.98,    8.02,   10.49,   11.92,    4.07,    5.30,    6.14,    7.85,    7.19,    8.68,    9.68,   11.10,   11.66,   12.05
197902,   -1.00,   -1.58,   -2.29,   -2.18,   -2.11,   -0.71,   -1.52,   -1.20,   -1.95,   -1.90,   -2.59,   -2.19,   -2.17,   -0.69,   -2.79
197903,    3.86,    6.59,    8.46,    9.70,   10.30,    3.14,    5.19,    6.21,    6.95,    8.23,    8.67,    9.79,    9.63,   10.51,   10.19
